submission,variant,primary,implementation,config,flash,h(0),h(8),h(16),h(24),h(32),h(40),h(48),h(56),h(64),h(72),h(80),h(88),h(96),h(104),h(112),h(120),h(128),h(256),h(384),h(512),h(640),h(768),h(896),h(1024)
_reference_,sha256,yes,mbedtls,o1,3824,10918,10980,10996,11012,11028,11044,11060,19812,19148,19194,19210,19226,19242,19258,19274,28026,27359,43781,60203,76625,93047,109469,125891,142313
_reference_,sha256,yes,mbedtls,o2,4180,11873,11979,11995,12011,12027,12043,12059,21883,21217,21258,21274,21290,21306,21322,21338,31162,30493,49045,67597,86149,104701,123253,141805,160357
_reference_,sha256,yes,mbedtls,o3,4348,12308,12362,12378,12394,12410,12426,12442,22760,22117,22158,22174,22190,22206,22222,22238,32556,31895,51451,71007,90563,110119,129675,149231,168787
_reference_,sha256,yes,mbedtls,os,3428,11355,11431,11447,11463,11479,11495,11511,20697,20037,20077,20093,20109,20125,20141,20157,29343,28682,45969,63259,80549,97839,115129,132419,149709
_reference_,sha256,yes,mbedtls-smaller,o1,1444,13096,13160,13176,13192,13208,13224,13240,24179,23509,23555,23571,23587,23603,23619,23635,34574,33900,54682,75464,96246,117028,137810,158592,179374
_reference_,sha256,yes,mbedtls-smaller,o2,1372,12382,12488,12504,12520,12536,12552,12568,22901,22235,22276,22292,22308,22324,22340,22356,32689,32020,51590,71160,90730,110300,129870,149440,169010
_reference_,sha256,yes,mbedtls-smaller,o3,1204,12116,12168,12184,12202,12218,12232,12248,22375,21733,21774,21788,21806,21820,21838,21854,31979,31319,50491,69663,88835,108007,127179,146351,165523
_reference_,sha256,yes,mbedtls-smaller,os,1356,12978,13054,13070,13086,13102,13118,13134,23944,23284,23324,23340,23356,23372,23388,23404,34214,33553,54088,74626,95164,115702,136240,156778,177316
_reference_,sha256,yes,nacl_inplace,o1,13824,11072,11107,11131,11155,11179,11203,11227,20750,20181,20216,20240,20264,20288,20312,20336,29859,29292,47514,65736,83958,102180,120402,138624,156846
_reference_,sha256,yes,nacl_inplace,o2,13172,10159,10184,10200,10216,10232,10248,10264,19115,18556,18581,18597,18613,18629,18645,18661,27512,26956,43756,60556,77356,94156,110956,127756,144556
_reference_,sha256,yes,nacl_inplace,o3,13220,10091,10131,10147,10163,10179,10195,10211,19145,18490,18530,18546,18562,18578,18594,18610,27544,26892,43696,60500,77304,94108,110912,127716,144520
_reference_,sha256,yes,nacl_inplace,os,10328,10468,10477,10485,10493,10501,10509,10517,19142,18631,18640,18648,18656,18664,18672,18680,27305,26797,43126,59458,75790,92122,108454,124786,141118
_reference_,sha256,yes,nacl_ref,o1,13972,11176,11211,11235,11259,11283,11307,11331,20957,20385,20420,20444,20468,20492,20516,20540,30166,29599,48027,66455,84883,103311,121739,140167,158595
_reference_,sha256,yes,nacl_ref,o2,14756,11283,11309,11325,11341,11357,11373,11389,21343,20786,20812,20828,20844,20860,20876,20892,30846,30290,49298,68306,87314,106322,125330,144338,163346
_reference_,sha256,yes,nacl_ref,o3,14804,11192,11234,11250,11266,11282,11298,11314,21344,20694,20736,20752,20768,20784,20800,20816,30846,30197,49203,68209,87215,106221,125227,144233,163239
_reference_,sha256,yes,nacl_ref,os,10356,10457,10466,10474,10482,10490,10498,10506,19120,18609,18618,18626,18634,18642,18650,18658,27272,26764,43071,59381,75691,92001,108311,124621,140931
