submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,felicsv01,o1,3298,9500,9520,16876,16892,16884,16896,24320,24352,39216,39228,68972,68984,15148,15168,22576,22596,22588,22608,30032,30060,44916,44936,74676,74692,15148,15168,22576,22600,22592,22608,30040,30060,44920,44940,74668,74692,20852,20872,28288,28308,28300,28320,35744,35764,50628,50644,80384,80396,32264,32292,39700,39720,39712,39732,47156,47176,62044,62064,91796,91816,55096,55116,62528,62548,62540,62560,69988,70000,84868,84888,114624,114640,128500,128516,188032,188052,247556,247576,100752,100768,146404,146424,192056,192084
_reference_,aes-gcm,yes,felicsv01,o2,3072,8188,8208,14552,14572,14568,14580,20996,21016,33852,33872,59576,59588,13060,13076,19476,19492,19488,19508,25924,25932,38776,38792,64496,64512,13060,13076,19476,19492,19488,19504,25916,25940,38776,38796,64496,64512,17980,18000,24400,24416,24412,24428,30840,30856,43692,43716,69420,69436,27824,27844,34240,34260,34260,34268,40688,40708,53544,53560,79260,79276,47524,47532,53940,53956,53948,53964,60376,60396,73240,73252,98956,98968,111008,111020,162440,162460,213876,213896,86896,86920,126276,126300,165664,165684
_reference_,aes-gcm,yes,felicsv01,o3,20804,4156,4168,7796,7780,7776,7760,11372,11340,18560,18508,32956,32844,7468,7284,11084,10884,11104,10900,14700,14480,21888,21660,36276,35988,7484,7296,11096,10896,11112,10912,14716,14492,21900,21660,36288,36000,10772,10420,14392,14020,14412,14040,18004,17628,25204,24788,39588,39124,17364,16680,20992,20272,21008,20292,24604,23872,31796,31040,46180,45384,30560,29188,34184,32780,34204,32796,37796,36384,44988,43552,59372,57888,61712,61520,90488,90192,119256,118864,56944,54200,83328,79208,109716,104228
_reference_,aes-gcm,yes,felicsv01,os,3174,10248,10276,18232,18252,18248,18268,26312,26332,42436,42452,74684,74700,16376,16400,24428,24448,24440,24464,32504,32524,48628,48652,80876,80900,16380,16400,24428,24452,24444,24464,32508,32528,48636,48652,80880,80900,22576,22600,30628,30648,30640,30664,38704,38724,54828,54852,87076,87096,34972,34992,43020,43040,43036,43056,51100,51116,67224,67244,99472,99492,59768,59780,67808,67828,67820,67840,75884,75904,92012,92032,124264,124276,139180,139200,203680,203696,268180,268196,109336,109360,158912,158932,208488,208516
_reference_,aes-gcm,yes,felicsv02,o1,3272,9448,9472,16820,16844,16832,16848,24280,24300,39164,39176,68920,68932,15100,15120,22528,22548,22540,22560,29988,30004,44868,44888,74624,74640,15100,15120,22528,22548,22540,22560,29984,30008,44868,44888,74624,74644,20808,20820,28240,28260,28248,28268,35692,35712,50580,50600,80328,80352,32224,32240,39648,39668,39660,39680,47104,47128,61992,62008,91744,91764,55048,55068,62476,62496,62488,62508,69932,69952,84816,84836,114572,114592,128448,128460,187980,188000,247508,247528,100700,100716,146352,146376,192008,192032
_reference_,aes-gcm,yes,felicsv02,o2,3182,8204,8220,14568,14588,14580,14596,21016,21036,33888,33904,59628,59644,13072,13088,19492,19512,19504,19520,25944,25956,38812,38828,64552,64572,13072,13088,19492,19508,19504,19524,25936,25960,38812,38828,64552,64572,17992,18012,24416,24436,24428,24448,30860,30880,43732,43752,69476,69496,27836,27852,34260,34276,34276,34292,40708,40728,53584,53592,79324,79336,47532,47544,53952,53972,53964,53984,60400,60420,73272,73292,99012,99032,111108,111128,162596,162612,214076,214096,86908,86928,126288,126312,165672,165692
_reference_,aes-gcm,yes,felicsv02,o3,20500,4020,4044,7584,7604,7564,7592,11104,11124,18176,18196,32324,32340,7036,7044,10576,10588,10584,10616,14124,14148,21196,21220,35344,35364,7052,7056,10584,10596,10600,10612,14136,14148,21208,21232,35352,35376,10036,10056,13588,13600,13608,13620,17140,17160,24212,24232,38356,38372,16044,16060,19588,19608,19604,19624,23144,23168,30220,30240,44360,44380,28048,28076,31600,31624,31620,31640,35160,35172,42224,42252,56372,56392,60608,60628,88900,88920,117192,117204,52076,52096,76096,76120,100124,100148
_reference_,aes-gcm,yes,felicsv02,os,3150,10200,10220,18184,18204,18200,18220,26256,26276,42388,42400,74636,74656,16328,16348,24380,24400,24392,24412,32456,32468,48584,48592,80828,80848,16332,16352,24380,24404,24396,24412,32456,32480,48584,48604,80832,80852,22528,22548,30576,30600,30592,30612,38656,38676,54776,54800,87028,87048,34924,34944,42972,42992,42984,43004,51052,51068,67168,67196,99420,99440,59712,59728,67760,67780,67772,67792,75836,75856,91964,91984,124216,124232,139132,139148,203628,203648,268128,268148,109288,109312,158868,158884,208444,208464
_reference_,aes-gcm,yes,mbedtls-fewer,o1,14108,1444,1452,4308,4316,4336,4344,5912,5880,9016,9032,15292,15312,3976,3984,5528,5500,5556,5532,7088,7100,10224,10240,16504,16520,3984,3996,5540,5516,5556,5556,7100,7112,10236,10252,16512,16532,5208,5220,6732,6736,6772,6764,8316,8328,11456,11468,17732,17756,7624,7636,9164,9176,9192,9204,10760,10776,13904,13916,20180,20200,12504,12512,14052,14064,14076,14088,15644,15656,18788,18800,25056,25084,27844,27872,40408,40432,52960,53004,22272,22288,32040,32052,41812,41824
_reference_,aes-gcm,yes,mbedtls-fewer,o2,9598,1432,1424,4328,4340,4344,4360,5928,5920,9060,9092,15372,15432,4000,4012,5580,5552,5592,5572,7132,7156,10292,10324,16608,16672,4012,4020,5580,5564,5600,5588,7148,7160,10300,10332,16616,16672,5256,5268,6800,6800,6828,6820,8388,8400,11548,11572,17860,17912,7708,7720,9264,9280,9284,9296,10868,10888,14024,14060,20340,20400,12676,12676,14232,14244,14252,14268,15832,15852,18992,19024,25312,25364,28012,28120,40644,40800,53280,53480,22600,22612,32532,32544,42468,42472
