submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
_reference_,aes-gcm,felicsv01,yes,Os,2946,15904,15924,15916,15936,22872,22884,36776,36796,64592,64608,14128,14148,14132,14148,19296,19316,29628,29648,50296,50316,21068,21088,21084,21104,33204,33220,57444,57460,105928,105948
_reference_,aes-gcm,felicsv01,yes,O1,3004,14100,14116,14112,14132,20208,20228,32396,32412,56768,56788,12412,12428,12412,12432,16808,16824,25596,25616,43172,43188,18492,18512,18508,18528,29000,29012,49972,49992,91928,91944
_reference_,aes-gcm,felicsv01,yes,O2,2810,13408,13424,13420,13436,19284,19300,31008,31028,54472,54488,11952,11972,11956,11972,16352,16372,25156,25172,42752,42768,17804,17828,17820,17840,28080,28104,48616,48632,89672,89692
_reference_,aes-gcm,felicsv01,yes,O3,13948,8916,8920,8888,8912,13252,13276,21984,22004,39444,39472,7992,8012,7996,8012,11480,11492,18436,18440,32360,32344,12388,12400,12396,12412,20244,20252,35936,35936,67324,67308
_reference_,aes-gcm,felicsv02,yes,Os,2950,15868,15888,15884,15900,22828,22840,36712,36728,64484,64504,14104,14120,14104,14124,19264,19284,29604,29624,50272,50292,21032,21056,21048,21068,33160,33176,57376,57396,105816,105836
_reference_,aes-gcm,felicsv02,yes,O1,3016,14068,14088,14072,14096,20164,20184,32332,32344,56664,56684,12388,12404,12388,12408,16784,16800,25572,25592,43148,43168,18460,18480,18472,18492,28952,28972,49912,49928,91824,91844
_reference_,aes-gcm,felicsv02,yes,O2,2810,13372,13388,13388,13400,19240,19256,30948,30964,54368,54384,11932,11944,11932,11948,16328,16344,25128,25144,42728,42744,17772,17788,17780,17804,28036,28060,48548,48564,89564,89588
_reference_,aes-gcm,felicsv02,yes,O3,14536,8704,8732,8676,8700,12972,12996,21560,21584,38748,38772,7852,7872,7860,7872,11332,11344,18296,18296,32216,32200,12172,12188,12184,12204,19964,19980,35508,35512,66624,66608
_reference_,aes-gcm,mbedtls,yes,Os,9552,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls,yes,O1,14028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls,yes,O2,9760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
