submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,felicsv01,o1,3548,1269,1271,2210,2213,2211,2214,3155,3157,5040,5043,8812,8815,1911,1913,2851,2854,2853,2856,3796,3798,5682,5684,9452,9456,1911,1913,2852,2854,2853,2856,3797,3799,5682,5685,9452,9456,2551,2555,3492,3496,3496,3496,4436,4440,6322,6324,10094,10097,3834,3837,4775,4778,4777,4780,5720,5722,7606,7608,11376,11379,6397,6400,7339,7341,7342,7343,8283,8286,10169,10172,13941,13943,16354,16356,23897,23899,31438,31442,11528,11531,16658,16660,21787,21789
_reference_,aes-gcm,yes,felicsv01,o2,3368,1153,1155,1980,1982,1982,1984,2810,2812,4465,4470,7779,7781,1680,1683,2505,2509,2507,2511,3337,3337,4992,4995,8305,8307,1680,1682,2505,2509,2509,2509,3336,3338,4992,4994,8305,8308,2205,2208,3032,3034,3034,3036,3863,3865,5518,5522,8832,8834,3258,3261,4085,4087,4086,4089,4915,4918,6572,6575,9885,9887,5364,5366,6191,6193,6192,6195,7021,7023,8678,8681,11990,11992,14406,14406,21031,21033,27657,27660,9575,9579,13787,13789,17998,18000
_reference_,aes-gcm,yes,felicsv01,o3,8668,1104,1105,1989,1990,1991,1992,2877,2878,4648,4649,8189,8190,1791,1792,2676,2677,2678,2679,3562,3565,5334,5335,8876,8878,1791,1792,2676,2677,2678,2679,3564,3563,5333,5334,8877,8877,2479,2478,3362,3364,3363,3364,4249,4250,6020,6021,9563,9564,3851,3852,4734,4737,4737,4738,5623,5622,7393,7394,10936,10937,6597,6599,7482,7481,7484,7483,8368,8369,10139,10140,13682,13683,15274,15274,22358,22359,29442,29443,12089,12090,17581,17581,23073,23074
_reference_,aes-gcm,yes,felicsv01,os,3308,1317,1319,2294,2296,2296,2299,3274,3277,5235,5235,9148,9150,1982,1985,2959,2961,2961,2963,3940,3942,5898,5900,9813,9816,1982,1985,2959,2962,2961,2964,3941,3943,5898,5901,9814,9817,2648,2651,3625,3625,3627,3629,4606,4606,6562,6566,10480,10479,3977,3979,4954,4956,4956,4958,5935,5937,7893,7895,11808,11811,6637,6640,7614,7616,7616,7619,8595,8596,10553,10553,14466,14471,16980,16982,24811,24814,32643,32645,11955,11959,17274,17276,22595,22597
_reference_,aes-gcm,yes,felicsv02,o1,3548,1254,1258,2188,2191,2190,2193,3127,3129,4999,5002,8745,8748,1895,1898,2830,2833,2832,2834,3769,3771,5641,5644,9385,9388,1896,1898,2830,2833,2832,2835,3769,3771,5640,5644,9385,9388,2535,2540,3470,3475,3472,3477,4408,4413,6281,6284,10027,10030,3819,3821,4754,4757,4756,4758,5692,5695,7565,7566,11308,11311,6382,6385,7317,7320,7319,7322,8255,8258,10128,10131,13874,13876,16235,16237,23725,23729,31216,31218,11514,11513,16642,16644,21771,21773
_reference_,aes-gcm,yes,felicsv02,o2,3372,1141,1144,1963,1966,1966,1968,2789,2791,4437,4437,7731,7731,1669,1671,2491,2491,2493,2493,3315,3317,4963,4965,8257,8258,1669,1671,2489,2493,2493,2493,3315,3317,4962,4965,8256,8258,2194,2196,3016,3019,3018,3020,3842,3844,5488,5492,8784,8786,3249,3249,4069,4071,4071,4073,4895,4897,6541,6545,9836,9838,5353,5357,6175,6177,6176,6178,7000,7002,8648,8650,11942,11944,14318,14320,20907,20910,27495,27499,9565,9567,13776,13778,17987,17988
_reference_,aes-gcm,yes,felicsv02,o3,8144,1084,1085,1957,1958,1959,1960,2834,2835,4584,4585,8083,8084,1770,1772,2645,2645,2646,2647,3520,3521,5270,5271,8770,8771,1771,1771,2644,2645,2646,2647,3521,3521,5270,5270,8769,8771,2456,2459,3330,3331,3332,3333,4207,4207,5957,5958,9455,9458,3830,3831,4704,4705,4706,4706,5581,5581,7331,7330,10829,10830,6577,6578,7450,7450,7451,7453,8326,8327,10075,10076,13576,13576,15081,15082,22079,22080,29078,29078,12068,12069,17561,17562,23052,23054
_reference_,aes-gcm,yes,felicsv02,os,3304,1306,1309,2278,2281,2281,2282,3255,3257,5204,5205,9101,9104,1972,1974,2944,2946,2946,2948,3920,3923,5869,5872,9767,9769,1972,1974,2944,2946,2946,2948,3921,3923,5869,5872,9767,9769,2637,2640,3608,3612,3612,3614,4586,4588,6533,6538,10431,10435,3967,3969,4939,4941,4941,4943,5916,5918,7864,7867,11762,11764,6627,6628,7600,7602,7601,7604,8576,8579,10525,10525,14421,14425,16897,16899,24691,24695,32485,32490,11947,11949,17267,17269,22585,22589
_reference_,aes-gcm,yes,mbedtls-fewer,o1,9140,113,115,170,173,172,175,213,216,294,298,458,461,147,150,186,189,188,191,231,232,310,314,471,479,148,151,187,190,189,192,229,235,310,315,475,478,165,168,204,206,206,209,247,250,329,332,489,497,199,202,238,240,239,245,280,284,361,366,525,529,267,270,305,308,307,311,348,352,429,434,593,599,781,790,1105,1118,1429,1447,403,407,538,543,675,678
_reference_,aes-gcm,yes,mbedtls-fewer,o2,9292,98,100,145,147,147,150,180,183,245,248,375,378,129,131,159,162,162,165,194,197,260,262,389,393,130,132,160,163,163,165,195,198,260,263,390,396,146,148,176,178,178,181,211,214,276,279,408,410,177,179,207,210,210,212,241,246,306,310,437,443,239,242,269,272,271,274,304,307,369,372,501,503,637,642,897,904,1157,1165,363,366,489,489,613,616
_reference_,aes-gcm,yes,mbedtls-fewer,o3,11440,92,93,137,138,140,140,172,173,237,238,367,369,125,126,155,156,157,159,190,191,254,256,385,387,125,126,156,157,158,159,190,192,256,257,386,388,144,145,175,176,177,178,209,211,274,276,406,407,181,183,211,213,214,215,246,250,311,314,441,446,255,258,286,288,288,291,320,323,386,389,516,521,629,633,890,893,1150,1155,403,410,553,560,703,709
_reference_,aes-gcm,yes,mbedtls-fewer,os,8812,117,121,176,179,178,181,219,224,303,307,471,474,152,156,192,195,194,197,238,239,319,323,485,490,153,157,193,196,195,198,236,243,320,324,489,491,170,174,209,213,212,215,253,257,337,341,503,511,205,208,244,247,246,250,288,292,371,375,537,544,273,276,311,316,315,318,356,362,439,446,605,613,804,811,1136,1145,1469,1481,411,413,548,549,684,687
_reference_,aes-gcm,yes,mbedtls-rom,o1,16904,121,125,182,186,185,188,229,233,318,322,498,504,156,160,199,202,201,205,247,249,334,341,514,518,157,161,200,203,202,205,246,250,335,340,515,521,175,177,217,220,219,222,263,267,354,357,529,538,208,211,250,256,255,256,297,301,386,391,565,571,276,279,318,322,321,324,367,369,456,458,634,639,853,862,1210,1220,1566,1578,412,415,549,550,684,688
_reference_,aes-gcm,yes,mbedtls-rom,o2,17100,116,118,171,174,173,176,214,217,296,299,461,462,147,149,186,188,188,191,231,232,310,313,473,479,148,151,187,189,189,191,230,232,311,315,476,478,164,166,202,204,204,207,248,248,327,330,492,493,195,197,233,236,236,238,276,279,358,361,520,526,257,260,296,299,298,300,339,342,422,423,585,586,787,791,1112,1119,1438,1448,382,384,506,510,632,635
_reference_,aes-gcm,yes,mbedtls-rom,o3,19172,109,110,162,163,164,165,204,206,285,286,447,447,142,143,180,181,182,183,222,223,303,304,464,467,143,143,181,181,183,184,224,224,304,305,465,468,162,162,200,200,202,202,244,243,323,324,485,485,200,200,238,238,240,240,280,281,361,361,522,524,275,275,313,313,316,316,356,356,438,436,597,600,769,772,1091,1095,1413,1419,427,427,580,577,731,728
_reference_,aes-gcm,yes,mbedtls-rom,os,16476,126,129,188,191,190,193,235,239,325,329,505,512,161,164,204,207,205,210,251,255,341,347,523,526,162,165,204,208,207,210,252,256,342,346,522,529,179,182,222,225,224,230,269,273,359,363,541,544,213,218,256,260,258,261,303,307,393,398,575,579,282,284,324,327,326,330,372,376,461,468,644,649,868,874,1229,1237,1592,1600,418,423,555,560,693,697
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o1,10928,125,127,187,190,189,192,235,240,326,331,509,518,159,162,203,206,205,209,251,254,343,347,526,534,160,163,204,207,206,209,252,256,343,348,528,533,177,180,221,224,223,226,268,273,361,365,545,550,211,214,255,258,257,260,303,307,396,399,580,586,279,282,323,325,325,328,370,374,462,469,648,653,878,888,1245,1257,1613,1628,416,417,552,552,687,690
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o2,11020,117,120,174,176,176,178,217,220,300,303,466,472,149,151,188,191,190,193,232,235,315,318,483,484,149,152,189,191,191,194,233,236,316,319,484,485,165,168,205,207,206,209,248,251,331,334,497,503,197,199,237,238,238,240,279,282,362,366,530,533,259,261,298,300,300,303,342,344,425,430,592,594,799,804,1131,1137,1466,1470,383,386,510,510,634,636
_reference_,aes-gcm,yes,mbedtls-rom-fewer,o3,13172,111,112,165,165,167,167,208,209,291,292,455,458,143,144,183,183,185,186,226,227,308,310,475,475,144,146,183,185,186,187,227,230,309,311,476,476,163,164,202,203,204,206,245,247,327,329,492,497,200,202,239,241,241,243,283,284,365,367,532,534,274,277,313,316,316,318,357,360,441,442,605,609,787,790,1116,1121,1448,1452,423,429,573,579,721,730
_reference_,aes-gcm,yes,mbedtls-rom-fewer,os,10612,129,133,192,196,195,199,241,248,335,339,524,527,164,168,208,212,211,214,257,262,351,356,540,544,165,168,210,213,212,216,260,262,354,356,539,546,182,185,226,230,229,232,276,280,369,374,558,561,216,222,261,265,263,266,310,314,403,409,591,597,285,288,329,333,332,337,378,382,472,478,661,666,898,905,1272,1281,1649,1659,421,427,560,563,696,700
_reference_,aes-gcm,yes,rhys,o1,8864,252,254,375,378,377,379,502,507,754,757,1255,1257,303,305,426,431,428,432,555,556,805,808,1306,1308,304,306,427,431,431,431,554,558,807,808,1307,1309,355,358,481,481,483,483,606,610,858,860,1359,1361,461,461,584,587,586,588,711,714,961,964,1462,1466,668,671,792,794,794,796,919,921,1169,1171,1671,1674,2258,2260,3261,3263,4264,4266,1083,1085,1500,1500,1914,1916
_reference_,aes-gcm,yes,rhys,o2,8676,252,254,377,381,378,380,504,509,759,761,1264,1266,301,304,428,428,428,432,556,556,808,811,1313,1315,302,305,428,429,431,431,555,559,809,811,1314,1316,352,354,476,481,480,481,605,609,859,861,1364,1366,454,454,578,580,580,582,706,708,959,961,1466,1466,653,656,778,780,780,782,906,909,1159,1161,1665,1667,2276,2277,3288,3289,4300,4301,1053,1055,1452,1456,1853,1855
_reference_,aes-gcm,yes,rhys,o3,13544,292,294,437,440,439,441,586,585,877,878,1462,1461,341,344,488,488,489,488,635,634,927,927,1510,1512,342,344,489,488,487,491,635,636,927,927,1510,1512,391,393,537,539,539,538,684,685,976,977,1559,1561,492,491,637,638,637,638,783,784,1075,1076,1660,1660,689,690,834,835,835,836,980,981,1272,1273,1857,1858,2630,2630,3799,3797,4967,4965,1084,1085,1480,1480,1875,1876
_reference_,aes-gcm,yes,rhys,os,7704,256,259,379,382,381,384,506,511,759,762,1261,1264,307,310,432,432,432,435,557,562,811,813,1312,1315,308,311,433,434,436,436,561,563,812,814,1314,1316,361,364,483,488,485,491,613,616,864,867,1367,1369,466,468,590,591,593,596,716,721,969,972,1471,1474,677,680,800,803,802,805,928,931,1179,1182,1683,1685,2267,2269,3273,3275,4279,4280,1097,1099,1516,1521,1938,1941
_reference_,aes-gcm,yes,rhys_small,o1,9972,281,283,425,429,429,429,574,577,865,867,1446,1451,333,335,476,481,478,482,625,627,916,918,1498,1502,333,336,479,479,478,483,626,628,917,920,1500,1501,385,388,529,533,533,533,678,680,968,971,1552,1553,491,491,635,636,636,638,781,784,1072,1075,1655,1658,698,701,842,844,843,846,989,991,1279,1282,1863,1866,2611,2614,3778,3782,4943,4947,1113,1115,1529,1530,1944,1947
_reference_,aes-gcm,yes,rhys_small,o2,9760,267,270,406,410,408,411,550,553,831,834,1394,1396,316,319,455,460,459,459,600,602,881,883,1443,1447,317,320,456,461,460,460,598,603,881,884,1443,1448,367,370,508,509,508,512,651,653,931,933,1493,1498,467,470,606,611,609,610,750,751,1031,1034,1595,1596,668,671,807,810,809,812,950,952,1231,1233,1795,1797,2520,2524,3648,3651,4774,4778,1067,1070,1467,1472,1868,1870
_reference_,aes-gcm,yes,rhys_small,o3,12732,247,250,376,377,377,378,506,509,767,769,1286,1287,296,297,426,426,426,427,557,556,816,817,1335,1338,296,297,425,428,426,429,557,559,817,818,1335,1337,346,347,475,478,475,478,607,608,866,867,1384,1386,444,447,575,576,576,576,705,704,964,966,1483,1486,643,644,772,773,773,774,903,904,1161,1163,1682,1684,2324,2326,3363,3366,4403,4404,1038,1039,1433,1434,1829,1830
_reference_,aes-gcm,yes,rhys_small,os,8896,283,286,424,429,429,430,571,575,860,863,1435,1441,335,337,475,481,478,483,623,627,911,915,1486,1491,336,339,479,480,482,482,625,626,913,916,1490,1491,390,391,529,534,534,535,677,680,965,968,1542,1544,496,496,636,639,639,641,783,786,1070,1073,1647,1650,705,708,846,849,849,852,993,996,1281,1283,1857,1861,2587,2593,3741,3746,4893,4898,1125,1128,1546,1550,1967,1970
_reference_,aes-gcm,yes,rhys_tiny,o1,7388,253,258,395,397,397,399,541,541,827,829,1397,1402,305,307,448,448,447,452,592,593,877,880,1448,1450,306,308,448,449,448,453,593,593,878,881,1451,1451,357,360,500,500,502,502,645,647,930,933,1503,1505,461,466,604,604,606,606,748,751,1034,1036,1607,1607,670,673,811,814,814,816,956,959,1244,1243,1814,1816,2542,2545,3684,3688,4830,4831,1085,1088,1500,1505,1917,1920
_reference_,aes-gcm,yes,rhys_tiny,o2,7048,249,252,389,391,390,393,533,533,814,816,1375,1377,299,302,440,440,441,442,580,582,863,865,1424,1429,300,302,438,442,440,445,582,585,864,866,1427,1427,349,352,491,491,492,493,632,635,913,915,1475,1479,449,454,590,592,592,592,731,735,1013,1015,1577,1578,649,653,790,792,792,794,932,934,1213,1217,1777,1779,2501,2504,3628,3629,4754,4754,1051,1053,1453,1452,1851,1855
_reference_,aes-gcm,yes,rhys_tiny,o3,9040,230,231,359,360,359,361,489,492,749,751,1267,1271,279,280,409,409,408,409,537,541,799,800,1316,1319,279,281,408,411,410,410,538,542,798,801,1317,1320,328,330,459,459,459,460,589,591,848,850,1366,1369,427,428,557,558,556,558,687,689,947,949,1467,1468,626,627,755,756,756,757,885,887,1144,1147,1664,1667,2306,2309,3344,3349,4383,4388,1021,1022,1415,1419,1812,1813
