submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,felicsv01,o1,3548,1269,1271,2210,2212,2211,2214,3155,3157,5041,5043,8812,8814,1911,1912,2852,2854,2853,2855,3796,3799,5682,5684,9451,9456,1910,1913,2851,2854,2853,2856,3796,3799,5682,5685,9451,9456,2552,2555,3491,3496,3495,3496,4436,4439,6322,6325,10094,10096,3834,3837,4775,4778,4777,4779,5720,5722,7604,7609,11375,11378,6398,6400,7340,7341,7340,7345,8284,8286,10169,10171,13940,13944,16353,16356,23896,23899,31440,31440,11528,11529,16657,16659,21786,21789
_reference_,aes-gcm,yes,felicsv01,o2,3368,1155,1157,1983,1985,1985,1987,2814,2817,4474,4474,7790,7792,1682,1685,2508,2513,2512,2513,3340,3342,4999,5001,8316,8318,1682,1685,2510,2510,2512,2512,3340,3342,4999,5001,8316,8318,2208,2210,3036,3038,3037,3040,3867,3869,5525,5529,8843,8845,3261,3263,4088,4090,4090,4092,4920,4922,6579,6581,9896,9898,5366,5369,6194,6196,6196,6198,7026,7028,8685,8687,12001,12003,14423,14427,21058,21060,27693,27693,9578,9581,13790,13791,18000,18003
_reference_,aes-gcm,yes,felicsv01,o3,8668,1105,1105,1989,1990,1991,1992,2877,2877,4648,4649,8189,8190,1791,1792,2676,2677,2678,2679,3563,3564,5333,5334,8876,8877,1791,1792,2676,2677,2678,2679,3563,3563,5333,5334,8876,8877,2477,2480,3362,3363,3363,3364,4251,4250,6020,6021,9563,9564,3851,3852,4735,4736,4737,4736,5623,5624,7393,7394,10936,10936,6597,6598,7480,7483,7482,7485,8368,8369,10139,10140,13682,13683,15274,15274,22358,22359,29442,29445,12088,12089,17581,17582,23073,23074
_reference_,aes-gcm,yes,felicsv01,os,3308,1316,1319,2293,2295,2295,2298,3273,3277,5232,5236,9146,9149,1982,1984,2958,2961,2961,2963,3939,3942,5897,5899,9812,9815,1982,1984,2959,2961,2961,2963,3940,3942,5897,5900,9812,9815,2648,2650,3624,3627,3625,3629,4605,4607,6561,6564,10478,10478,3977,3980,4954,4956,4955,4958,5935,5937,7892,7894,11807,11810,6638,6640,7614,7615,7617,7619,8595,8598,10553,10553,14465,14470,16976,16979,24806,24809,32636,32638,11957,11959,17277,17279,22598,22600
_reference_,aes-gcm,yes,felicsv02,o1,3548,1254,1258,2188,2191,2190,2193,3127,3129,4999,5002,8745,8748,1895,1898,2830,2833,2832,2834,3768,3771,5641,5644,9385,9388,1895,1898,2830,2833,2832,2834,3768,3771,5640,5644,9385,9388,2535,2540,3470,3475,3472,3477,4408,4413,6281,6284,10027,10030,3820,3821,4754,4756,4756,4758,5692,5695,7565,7566,11309,11311,6383,6385,7317,7320,7319,7322,8255,8258,10128,10131,13874,13877,16235,16237,23726,23728,31215,31217,11514,11514,16642,16644,21770,21773
_reference_,aes-gcm,yes,felicsv02,o2,3372,1141,1143,1962,1964,1964,1966,2788,2789,4433,4436,7727,7729,1668,1670,2487,2492,2490,2494,3313,3315,4960,4962,8252,8255,1668,1670,2490,2490,2492,2492,3313,3315,4960,4962,8252,8254,2193,2196,3015,3017,3017,3019,3841,3843,5486,5490,8779,8782,3246,3248,4068,4070,4070,4072,4893,4896,6540,6540,9832,9835,5352,5354,6174,6176,6176,6178,6999,7001,8644,8646,11938,11940,14311,14312,20896,20899,27480,27485,9565,9568,13777,13779,17988,17990
_reference_,aes-gcm,yes,felicsv02,o3,8144,1091,1092,1968,1969,1970,1971,2848,2849,4605,4607,8119,8120,1778,1779,2655,2656,2657,2658,3536,3535,5291,5292,8805,8806,1778,1779,2655,2656,2657,2658,3536,3535,5291,5292,8805,8806,2463,2466,3341,3342,3344,3343,4221,4222,5978,5979,9492,9491,3837,3838,4715,4716,4716,4717,5595,5595,7351,7354,10865,10865,6584,6585,7459,7462,7461,7464,8340,8341,10097,10098,13611,13612,15146,15146,22173,22174,29200,29201,12075,12076,17568,17569,23060,23060
_reference_,aes-gcm,yes,felicsv02,os,3304,1305,1308,2277,2280,2280,2282,3254,3256,5202,5204,9098,9101,1971,1973,2942,2946,2945,2947,3919,3921,5867,5870,9764,9766,1971,1973,2943,2945,2945,2947,3919,3921,5867,5870,9764,9766,2637,2639,3609,3609,3609,3613,4585,4587,6533,6533,10430,10430,3966,3969,4938,4940,4940,4943,5915,5916,7863,7865,11758,11761,6625,6629,7598,7599,7601,7601,8575,8577,10521,10526,14417,14422,16891,16893,24684,24686,32474,32479,11946,11948,17265,17268,22586,22588
_reference_,aes-gcm,yes,mbedtls,o1,9164,107,110,163,166,165,168,203,207,279,283,431,437,143,146,179,182,181,184,219,225,295,300,447,455,143,147,179,182,182,185,220,223,296,300,448,456,160,163,197,200,199,202,237,242,312,317,467,471,194,197,230,235,234,236,271,274,347,351,499,505,262,265,298,301,300,304,338,344,415,421,569,573,737,746,1042,1054,1347,1361,398,402,533,538,671,674
_reference_,aes-gcm,yes,mbedtls,o2,9484,97,99,143,145,145,147,177,179,243,244,368,372,128,130,157,159,159,162,191,194,255,258,383,387,129,131,158,161,160,163,192,195,256,259,383,387,144,146,174,176,176,179,208,211,272,275,399,405,175,178,205,207,207,212,239,242,303,306,430,436,237,240,267,269,269,272,301,304,364,368,492,498,625,630,880,887,1135,1143,362,364,486,491,612,615
