submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,felicsv01,o1,2172,1829,1832,3137,3140,3138,3141,4448,4449,7060,7058,12285,12287,2644,2647,3952,3955,3953,3955,5261,5263,7870,7872,13098,13100,2644,2648,3952,3955,3953,3956,5261,5264,7872,7873,13098,13099,3459,3462,4767,4768,4767,4769,6076,6076,8684,8686,13912,13913,5088,5090,6396,6391,6396,6394,7700,7698,10311,10313,15539,15541,8339,8339,9643,9645,9643,9645,10950,10953,13564,13566,18792,18795,22767,22768,33196,33199,43652,43655,14863,14865,21352,21356,27861,27863
_reference_,aes-gcm,yes,felicsv01,o2,2140,1903,1904,3312,3315,3312,3315,4725,4726,7541,7541,13176,13179,2847,2850,4257,4258,4258,4260,5669,5669,8483,8484,14121,14122,2846,2850,4257,4259,4258,4260,5669,5670,8482,8485,14120,14124,3791,3794,5201,5203,5202,5204,6612,6611,9427,9428,15063,15066,5679,5682,7086,7085,7089,7088,8495,8497,11313,11315,16950,16953,9449,9451,10856,10860,10859,10861,12267,12270,15087,15089,20724,20727,24476,24466,35728,35728,47004,47006,17012,17014,24544,24547,32093,32095
_reference_,aes-gcm,yes,felicsv01,o3,5776,1131,1132,2012,2014,2013,2015,2896,2898,4661,4661,8182,8183,1790,1791,2671,2672,2672,2674,3555,3555,5318,5319,8839,8840,1790,1791,2670,2672,2672,2673,3554,3556,5318,5319,8839,8840,2447,2449,3329,3330,3330,3331,4212,4213,5976,5976,9496,9497,3764,3765,4646,4645,4647,4647,5528,5530,7289,7288,10811,10812,6396,6396,7274,7272,7276,7274,8154,8154,9915,9917,13441,13441,15248,15248,22282,22283,29333,29334,11661,11662,16908,16909,22167,22168
_reference_,aes-gcm,yes,felicsv01,os,2032,1885,1891,3246,3251,3248,3253,4611,4616,7330,7334,12775,12781,2747,2753,4108,4114,4110,4115,5473,5479,8190,8196,13637,13642,2747,2752,4108,4113,4110,4115,5472,5479,8193,8196,13637,13642,3610,3614,4970,4976,4972,4977,6335,6336,9052,9057,14498,14503,5333,5338,6695,6694,6698,6696,8053,8058,10775,10780,16222,16226,8777,8780,10135,10140,10137,10142,11499,11504,14220,14226,19667,19672,23693,23688,34559,34565,45454,45457,15685,15690,22558,22563,29451,29456
_reference_,aes-gcm,yes,felicsv02,o1,1904,1821,1824,3126,3129,3127,3129,4433,4434,7039,7037,12250,12252,2636,2639,3941,3942,3942,3944,5247,5249,7849,7851,13063,13065,2636,2639,3941,3943,3942,3944,5247,5249,7851,7851,13064,13066,3451,3453,4755,4757,4756,4760,6062,6062,8662,8664,13877,13879,5079,5082,6384,6381,6386,6382,7686,7683,10289,10292,15505,15507,8332,8330,9632,9632,9632,9634,10935,10938,13544,13546,18759,18761,22708,22709,33111,33114,43542,43544,14855,14856,21344,21345,27851,27855
_reference_,aes-gcm,yes,felicsv02,o2,1872,1890,1894,3295,3298,3297,3299,4703,4707,7508,7511,13127,13130,2836,2838,4239,4243,4241,4243,5647,5648,8452,8453,14071,14073,2836,2838,4240,4242,4241,4244,5649,5648,8452,8455,14071,14074,3779,3782,5183,5187,5184,5188,6591,6590,9395,9397,15015,15017,5667,5670,7070,7069,7072,7071,8472,8476,11282,11285,16902,16904,9437,9439,10841,10843,10842,10845,12247,12249,15056,15058,20675,20679,24391,24379,35605,35606,46843,46845,17001,17004,24531,24537,32078,32082
_reference_,aes-gcm,yes,felicsv02,o3,5564,1071,1072,1914,1916,1916,1918,2761,2762,4449,4452,7823,7822,1708,1710,2553,2553,2554,2554,3398,3400,5087,5089,8458,8458,1707,1709,2553,2553,2554,2553,3398,3400,5087,5089,8458,8458,2344,2346,3189,3190,3190,3191,4035,4036,5722,5725,9093,9094,3618,3619,4463,4463,4464,4464,5308,5309,6995,6991,10366,10368,6165,6166,7007,7004,7010,7004,7850,7848,9534,9536,12909,12911,14587,14587,21320,21322,28070,28072,11260,11261,16337,16338,21424,21427
_reference_,aes-gcm,yes,felicsv02,os,1768,1857,1863,3207,3211,3208,3214,4560,4564,7257,7258,12649,12653,2720,2725,4068,4073,4071,4076,5419,5425,8114,8120,13510,13514,2720,2726,4069,4074,4071,4076,5421,5427,8115,8119,13511,13515,3584,3587,4931,4936,4933,4939,6283,6284,8975,8981,14372,14376,5307,5313,6657,6654,6659,6656,8003,8005,10699,10704,16095,16100,8749,8753,10095,10100,10097,10103,11445,11452,14146,14149,19540,19545,23465,23464,34233,34239,45026,45031,15657,15662,22532,22537,29423,29430
_reference_,aes-gcm,yes,mbedtls,o1,5600,82,86,173,177,179,182,237,240,354,357,587,587,152,157,207,211,212,215,270,273,386,387,619,621,154,159,209,213,214,217,271,275,389,390,622,623,189,194,243,248,247,252,306,309,424,426,657,657,258,263,312,316,317,322,375,379,492,496,725,727,397,402,452,455,457,458,514,518,630,632,864,865,1054,1051,1522,1515,1989,1976,674,678,951,955,1227,1233
_reference_,aes-gcm,yes,mbedtls,o2,5860,81,85,176,181,179,184,236,241,351,357,582,588,155,160,209,215,213,217,271,275,386,390,615,623,157,161,211,215,214,219,271,277,387,392,617,623,193,197,246,252,250,255,308,312,423,429,652,659,263,267,317,322,321,326,378,383,493,500,722,731,405,410,461,463,463,467,520,525,635,641,866,872,1043,1050,1502,1512,1962,1974,689,693,972,976,1255,1261
_reference_,aes-gcm,yes,mbedtls,o3,9320,69,70,156,157,159,160,217,218,332,335,562,567,134,140,188,195,191,198,248,257,363,372,595,605,135,142,189,196,193,199,249,257,365,373,595,606,167,180,222,236,226,238,284,296,399,411,628,644,234,258,289,312,292,316,349,373,465,489,695,722,367,413,422,467,426,470,482,529,598,645,829,877,1023,1030,1484,1494,1945,1958,633,722,899,1033,1164,1343
_reference_,aes-gcm,yes,mbedtls,os,4740,87,92,186,191,190,195,253,259,378,386,630,639,165,171,223,230,229,234,292,298,417,423,668,678,167,172,226,231,230,235,292,299,419,425,670,679,208,212,266,271,270,276,334,338,458,466,710,719,287,293,346,351,350,356,414,419,537,547,790,800,447,453,506,512,510,517,573,579,699,706,950,960,1132,1145,1634,1652,2137,2159,767,773,1088,1093,1409,1414
_reference_,aes-gcm,yes,mbedtls-fewer,o1,5464,78,83,170,174,175,180,235,239,355,356,596,594,148,153,204,207,208,212,269,271,389,390,630,627,150,156,206,209,210,215,270,274,391,392,632,630,184,190,239,244,244,249,305,309,426,427,666,664,254,260,309,314,315,319,375,377,494,498,736,733,393,399,450,452,454,458,514,518,634,636,874,873,1078,1068,1560,1542,2042,2016,671,677,949,955,1229,1232
_reference_,aes-gcm,yes,mbedtls-fewer,o2,5508,76,81,167,173,171,177,227,233,341,345,565,572,150,155,203,207,205,211,263,268,375,381,600,606,152,158,205,209,208,214,264,270,377,382,601,608,188,194,240,246,244,250,300,307,413,420,638,645,261,267,314,319,318,323,374,379,485,494,712,718,408,413,461,464,464,469,520,527,632,639,857,865,1016,1024,1465,1474,1916,1927,700,705,991,996,1283,1289
_reference_,aes-gcm,yes,mbedtls-fewer,o3,9064,70,72,154,155,157,159,213,214,324,324,546,546,141,136,193,188,196,192,251,247,363,358,584,579,141,137,194,189,197,192,252,249,363,359,585,580,181,171,234,223,236,226,292,282,402,392,625,613,260,239,312,291,315,293,371,349,481,460,704,681,418,373,471,424,473,428,528,484,639,595,861,815,990,988,1435,1429,1877,1873,733,642,1048,910,1363,1180
_reference_,aes-gcm,yes,mbedtls-fewer,os,4676,79,85,178,184,182,188,242,249,363,371,607,617,158,163,216,221,219,225,279,287,401,409,644,654,159,165,217,222,220,226,281,287,402,410,644,655,197,202,254,260,257,263,319,326,440,448,683,693,273,279,331,337,334,340,395,402,515,525,759,770,425,431,483,487,485,492,547,554,668,677,911,922,1093,1108,1579,1598,2065,2089,730,736,1034,1040,1339,1344
_reference_,aes-gcm,yes,mbedtls-rom,o1,13740,94,99,194,198,200,203,267,270,403,404,673,671,165,170,228,232,232,236,299,303,435,436,706,704,166,171,229,234,234,239,302,305,438,438,708,706,202,206,264,268,269,273,337,340,473,474,743,742,270,275,333,338,339,344,407,409,540,544,813,810,409,415,474,476,478,482,545,549,680,682,951,949,1215,1204,1755,1739,2297,2271,687,692,965,971,1243,1248
_reference_,aes-gcm,yes,mbedtls-rom,o2,13992,96,98,200,202,202,206,269,275,406,413,678,690,169,172,234,237,237,242,305,310,441,449,713,725,171,173,235,239,238,243,306,311,442,449,714,726,207,209,272,275,274,279,343,348,478,486,750,763,279,282,344,348,347,351,416,420,550,558,823,835,424,428,489,492,491,498,560,565,695,705,967,980,1221,1241,1765,1794,2307,2346,714,718,1004,1008,1293,1297
_reference_,aes-gcm,yes,mbedtls-rom,o3,17380,86,87,182,183,185,186,250,252,382,385,645,650,151,158,215,220,217,224,282,290,414,422,678,687,152,159,215,221,218,226,284,291,416,423,678,688,185,198,248,260,251,264,317,331,448,463,712,727,252,276,315,338,318,342,384,407,514,541,779,805,384,431,448,492,450,496,516,563,648,694,911,960,1171,1180,1698,1709,2224,2237,650,741,916,1051,1182,1361
_reference_,aes-gcm,yes,mbedtls-rom,os,12952,102,108,213,217,216,222,286,294,431,436,715,725,181,188,249,255,252,258,324,331,467,475,752,763,182,188,250,256,253,259,325,331,468,476,753,764,220,226,288,293,291,297,364,370,506,514,792,801,297,302,364,370,368,374,439,445,582,590,867,878,450,453,516,523,520,526,592,598,734,742,1020,1030,1285,1301,1857,1876,2428,2451,753,759,1058,1063,1362,1368
