submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
_reference_,aes-gcm,yes,felicsv01,o1,3384,9936,9964,17632,17652,17644,17664,25424,25444,40968,40988,72052,72064,15840,15860,23600,23620,23612,23632,31388,31412,46936,46956,78012,78032,15840,15860,23600,23620,23612,23632,31388,31412,46936,46956,78012,78036,21808,21824,29564,29588,29580,29600,37360,37380,52900,52916,83980,84000,33736,33756,41500,41520,41512,41528,49284,49304,64832,64848,95912,95932,57600,57616,65360,65380,65372,65392,73152,73168,88696,88716,119772,119792,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,felicsv01,o2,3156,8580,8600,15248,15272,15260,15280,22004,22024,35480,35500,62440,62460,13704,13728,20432,20452,20444,20464,27188,27208,40668,40684,67624,67644,13704,13728,20432,20452,20444,20464,27188,27204,40668,40684,67624,67644,18884,18908,25616,25636,25628,25648,32372,32388,45848,45868,72808,72828,29256,29272,35980,36000,35992,36012,42732,42752,56212,56232,83172,83192,49988,50004,56716,56728,56728,56744,63464,63484,76944,76964,103908,103920,-,-,-,-,-,-,91444,91464,132908,132932,174372,174392
_reference_,aes-gcm,yes,felicsv01,os,3260,10708,10732,19024,19044,19040,19060,27440,27464,44244,44264,77856,77880,17088,17112,25472,25496,25488,25512,33892,33912,50700,50716,84304,84332,17088,17112,25476,25500,25492,25512,33896,33916,50696,50720,84312,84328,23544,23564,31928,31948,31948,31968,40352,40368,57156,57176,90764,90784,36452,36468,44832,44852,44856,44876,53256,53276,70064,70080,103672,103692,62268,62288,70652,70672,70668,70688,79076,79092,95880,95896,129488,129508,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,felicsv02,o1,3358,9864,9888,17548,17568,17560,17584,25332,25352,40852,40872,71892,71912,15768,15780,23516,23536,23528,23548,31292,31312,46820,46840,77860,77880,15764,15788,23516,23536,23528,23552,31296,31320,46820,46840,77860,77880,21732,21752,29480,29504,29492,29516,37264,37280,52788,52804,83828,83844,33660,33680,41416,41432,41428,41444,49192,49212,64716,64736,95756,95780,57524,57540,65276,65296,65288,65308,73056,73076,88580,88600,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,felicsv02,o2,3266,8568,8588,15232,15252,15248,15264,21980,22000,35456,35472,62396,62412,13692,13716,20420,20436,20428,20448,27168,27188,40632,40656,67576,67596,13692,13716,20416,20436,20428,20448,27168,27188,40636,40656,67580,67596,18876,18892,25600,25620,25612,25632,32348,32368,45820,45840,72760,72780,29244,29260,35964,35984,35976,35996,42716,42732,56188,56204,83128,83144,49968,49992,56696,56720,56712,56728,63448,63464,76916,76936,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,felicsv02,os,3236,10636,10664,18940,18964,18956,18980,27348,27364,44132,44156,77700,77724,17016,17040,25392,25416,25408,25428,33800,33820,50584,50604,84152,84176,17020,17040,25396,25416,25408,25432,33804,33824,50588,50608,84156,84176,23472,23492,31848,31868,31864,31884,40256,40276,57044,57060,90616,90636,36380,36400,44756,44780,44772,44792,53164,53184,69948,69968,103516,103540,62196,62216,70572,70592,70588,70608,78980,79000,95760,95784,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys,o1,8194,2824,2840,4612,4624,4628,4640,6420,6388,9968,9956,17124,17092,4024,4036,5808,5780,5824,5804,7576,7584,11156,11144,18316,18280,4020,4040,5816,5800,5832,5816,7584,7588,11160,11152,18320,18288,5232,5248,6984,6980,7012,7000,8780,8784,12360,12352,19516,19484,7604,7608,9368,9376,9384,9396,11176,11176,14756,14744,21916,21876,12380,12392,14148,14160,14172,14180,15964,15964,19540,19528,26696,26664,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys,o2,7966,2820,2832,4604,4608,4624,4624,6408,6372,9944,9924,17092,17036,4020,4028,5800,5764,5820,5788,7568,7556,11136,11112,18280,18220,4020,4028,5808,5776,5820,5796,7572,7564,11144,11120,18288,18228,5228,5240,6976,6968,7008,6984,8772,8760,12344,12312,19484,19424,7596,7600,9356,9356,9376,9380,11160,11148,14732,14704,21876,21816,12368,12376,14136,14144,14156,14156,15944,15932,19512,19484,26656,26596,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys,os,7498,2860,2872,4644,4652,4668,4672,6456,6428,10020,10004,17200,17156,4056,4060,5836,5812,5860,5828,7620,7620,11208,11196,18392,18348,4068,4072,5852,5820,5880,5848,7628,7632,11220,11204,18400,18356,5276,5284,7028,7020,7040,7036,8832,8828,12420,12404,19600,19556,7640,7648,9412,9424,9436,9436,11228,11224,14824,14800,22004,21956,12440,12452,14212,14220,14236,14240,16032,16028,19624,19604,26800,26756,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,yes,rhys_small,o1,8792,2980,2996,4876,4892,4900,4904,6780,6768,10568,10552,18168,18136,4176,4192,6076,6048,6088,6060,7952,7956,11756,11744,19356,19324,4184,4200,6080,6056,6096,6068,7960,7964,11764,11756,19364,19328,5388,5408,7248,7252,7268,7264,9156,9160,12960,12944,20560,20528,7756,7764,9636,9648,9652,9660,11556,11552,15352,15344,22952,22928,12532,12548,14420,14432,14436,14444,16340,16340,20144,20132,27744,27708,-,-,-,-,-,-,-,-,-,-,-,-
