submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
_reference_,aes-gcm,felicsv01,yes,Os,3174,18232,18252,18248,18268,26312,26328,42436,42448,74684,74704,16380,16400,16384,16400,22580,22596,34972,34992,59760,59780,24428,24444,24444,24464,38704,38724,67220,67244,124264,124276
_reference_,aes-gcm,felicsv01,yes,O1,3298,16868,16892,16884,16904,24328,24352,39208,39228,68968,68984,15148,15168,15148,15168,20852,20880,32268,32284,55100,55116,22576,22600,22592,22612,35744,35764,62044,62060,114624,114644
_reference_,aes-gcm,felicsv01,yes,O2,3072,14552,14572,14560,14588,20996,21016,33852,33868,59568,59588,13060,13076,13060,13076,17984,18000,27824,27844,47520,47528,19476,19496,19488,19504,30840,30856,53548,53560,98960,98976
_reference_,aes-gcm,felicsv01,yes,O3,20804,7796,7780,7776,7760,11372,11340,18564,18508,32952,32848,7468,7284,7488,7300,10772,10420,17368,16680,30560,29188,11084,10884,11116,10912,18008,17620,31796,31040,59372,57884
_reference_,aes-gcm,felicsv02,yes,Os,3150,18184,18204,18200,18216,26260,26280,42392,42404,74632,74652,16332,16348,16332,16352,22528,22548,34932,34940,59720,59728,24380,24396,24396,24416,38648,38668,67168,67188,124208,124228
_reference_,aes-gcm,felicsv02,yes,O1,3272,16824,16836,16836,16856,24280,24296,39160,39176,68912,68932,15096,15116,15100,15120,20800,20828,32216,32236,55048,55068,22528,22548,22540,22560,35692,35712,61984,62012,114572,114592
_reference_,aes-gcm,felicsv02,yes,O2,3182,14568,14588,14584,14604,21020,21040,33888,33904,59632,59644,13068,13088,13068,13088,17992,18012,27836,27852,47532,47544,19492,19512,19504,19524,30860,30880,53576,53596,99012,99032
_reference_,aes-gcm,felicsv02,yes,O3,20500,7584,7608,7572,7592,11104,11124,18172,18200,32324,32344,7036,7044,7052,7052,10040,10056,16040,16064,28056,28068,10568,10588,10592,10612,17140,17160,30220,30240,56372,56392
_reference_,aes-gcm,mbedtls,yes,Os,8652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls,yes,O1,13828,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls,yes,O2,9422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls,yes,O3,20212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
_reference_,aes-gcm,mbedtls-fewer,yes,Os,8718,4480,4484,4504,4512,6160,6172,9412,9432,16008,16040,4112,4112,4116,4128,5392,5396,7892,7900,12952,12960,5736,5720,5768,5760,8656,8668,14476,14496,26124,26160
_reference_,aes-gcm,mbedtls-fewer,yes,O1,14108,4304,4316,4328,4340,5916,5928,9016,9032,15292,15312,3976,3984,3976,3988,5208,5220,7632,7636,12512,12516,5536,5500,5564,5548,8316,8328,13900,13916,25064,25084
_reference_,aes-gcm,mbedtls-fewer,yes,O2,9598,4328,4340,4352,4364,5932,5948,9056,9092,15376,15432,4000,4004,4008,4020,5256,5264,7708,7716,12668,12684,5572,5552,5596,5588,8380,8408,14016,14060,25308,25364
_reference_,aes-gcm,mbedtls-fewer,yes,O3,20384,4192,4208,4208,4228,5744,5768,8772,8812,14880,14936,4144,4152,4156,4164,5640,5640,8580,8564,14504,14468,5664,5656,5692,5700,8680,8696,14696,14708,26724,26744
_reference_,aes-gcm,mbedtls-rom,yes,Os,11696,4520,4532,4536,4556,6212,6216,9500,9512,16136,16168,4136,4148,4148,4156,5416,5420,7916,7924,12976,12988,5784,5760,5816,5800,8708,8724,14556,14576,26260,26296
_reference_,aes-gcm,mbedtls-rom,yes,O1,21068,4352,4372,4376,4396,5972,5992,9108,9124,15444,15464,4008,4008,4016,4024,5244,5252,7656,7668,12544,12544,5576,5552,5612,5596,8384,8392,13992,14008,25216,25236
_reference_,aes-gcm,mbedtls-rom,yes,O2,12454,4368,4372,4380,4404,5968,5996,9112,9144,15448,15504,4032,4040,4040,4048,5284,5296,7736,7748,12704,12708,5608,5588,5628,5628,8428,8444,14076,14112,25380,25440
_reference_,aes-gcm,mbedtls-rom,yes,O3,24144,4192,4212,4212,4232,5752,5780,8792,8828,14916,14984,4144,4152,4152,4164,5636,5640,8580,8564,14504,14464,5676,5660,5692,5700,8688,8704,14716,14732,26764,26780
_reference_,aes-gcm,mbedtls-rom-fewer,yes,Os,8800,4596,4604,4616,4628,6308,6308,9644,9664,16380,16412,4188,4196,4192,4200,5464,5468,7964,7976,13028,13036,5852,5832,5884,5864,8804,8816,14708,14720,26504,26540
_reference_,aes-gcm,mbedtls-rom-fewer,yes,O1,15442,4420,4428,4448,4464,6064,6076,9240,9252,15664,15684,4048,4056,4060,4064,5288,5296,7700,7712,12584,12588,5640,5620,5676,5664,8464,8480,14124,14140,25436,25456
_reference_,aes-gcm,mbedtls-rom-fewer,yes,O2,9664,4464,4468,4480,4496,6108,6128,9300,9332,15772,15828,4092,4104,4104,4112,5348,5352,7800,7812,12760,12776,5700,5680,5728,5716,8552,8568,14264,14300,25696,25752
_reference_,aes-gcm,mbedtls-rom-fewer,yes,O3,21354,4288,4308,4304,4324,5880,5908,8972,9016,15236,15304,4208,4220,4216,4228,5700,5700,8632,8632,14564,14528,5768,5756,5796,5792,8816,8832,14908,14920,27080,27104
_reference_,aes-gcm,rhys,yes,Os,7408,4192,4200,4212,4216,5836,5836,9024,9016,15480,15452,3644,3664,3656,3664,4720,4732,6844,6824,11052,11060,5248,5236,5280,5268,7920,7912,13264,13256,23964,23936
_reference_,aes-gcm,rhys,yes,O1,8096,4156,4168,4172,4180,5788,5784,8968,8968,15396,15380,3608,3624,3608,3628,4676,4692,6796,6780,10988,11004,5212,5204,5232,5240,7868,7876,13196,13192,23848,23832
_reference_,aes-gcm,rhys,yes,O2,7874,4152,4156,4164,4172,5788,5776,8952,8936,15364,15324,3604,3608,3612,3624,4676,4688,6780,6768,10980,10988,5204,5200,5228,5224,7856,7852,13172,13156,23812,23764
_reference_,aes-gcm,rhys,yes,O3,12194,3560,3572,3580,3592,5008,5012,7844,7828,13500,13496,3208,3220,3224,3232,4300,4308,6448,6432,10704,10708,4620,4628,4648,4660,7128,7128,12100,12104,22056,22060
_reference_,aes-gcm,rhys_small,yes,Os,8122,4392,4408,4412,4416,6136,6136,9520,9504,16356,16328,3748,3756,3760,3772,4824,4832,6928,6924,11156,11164,5456,5428,5480,5460,8220,8216,13760,13748,24836,24808
_reference_,aes-gcm,rhys_small,yes,O1,8692,4376,4396,4392,4408,6112,6120,9476,9476,16292,16276,3736,3748,3736,3756,4804,4820,6912,6908,11112,11124,5432,5424,5456,5464,8184,8192,13708,13708,24744,24728
_reference_,aes-gcm,rhys_small,yes,O2,8470,4368,4368,4380,4380,6084,6076,9448,9432,16248,16208,3724,3732,3720,3740,4792,4796,6896,6884,11096,11104,5416,5404,5440,5432,8164,8160,13676,13652,24688,24648
_reference_,aes-gcm,rhys_small,yes,O3,12706,3480,3496,3512,3508,4956,4964,7848,7820,13580,13584,3112,3112,3128,3120,4204,4184,6352,6284,10608,10516,4540,4544,4580,4568,7084,7052,12096,12052,22148,22056
_reference_,aes-gcm,rhys_tiny,yes,Os,6212,4276,4284,4296,4300,6016,6012,9400,9400,16240,16212,3632,3636,3640,3652,4704,4712,6832,6812,11040,11048,5332,5316,5360,5364,8100,8100,13644,13628,24720,24692
_reference_,aes-gcm,rhys_tiny,yes,O1,6754,4264,4276,4276,4296,5988,5988,9360,9360,16176,16160,3620,3628,3624,3640,4688,4704,6804,6792,11004,11016,5320,5308,5340,5340,8072,8076,13596,13588,24628,24612
_reference_,aes-gcm,rhys_tiny,yes,O2,6510,4248,4252,4272,4268,5980,5976,9336,9320,16136,16092,3600,3620,3616,3620,4672,4680,6792,6772,10984,10992,5304,5284,5328,5316,8052,8044,13556,13540,24576,24536
_reference_,aes-gcm,rhys_tiny,yes,O3,10240,3432,3436,3452,3452,4904,4912,7792,7772,13524,13532,3060,3064,3072,3080,4148,4156,6300,6272,10552,10552,4488,4508,4528,4532,7028,7024,12040,12052,22092,22100
ace,aceae128v1,ref,yes,Os,3794,68076,68088,77796,77812,97232,97252,136096,136128,213828,213884,77784,77796,87496,87504,106928,106928,145772,145788,223472,223484,87508,87516,106932,106952,145796,145812,223508,223540,378944,378996
ace,aceae128v1,ref,yes,O1,4401,48744,48748,55696,55700,69596,69612,97404,97432,153020,153080,55680,55692,62632,62636,76536,76540,104332,104336,159928,159932,62648,62648,76548,76556,104352,104364,159956,159984,271172,271224
ace,aceae128v1,ref,yes,O2,4384,61728,61732,70540,70548,88160,88172,123400,123424,193880,193916,70532,70532,79344,79344,96960,96960,132188,132188,202660,202660,79352,79352,96968,96976,132200,132212,202672,202696,343616,343668
ace,aceae128v1,ref,yes,O3,6176,41372,41372,47268,47276,59072,59084,82676,82692,129876,129912,47260,47264,53160,53164,64948,64956,88536,88536,135704,135700,53172,53176,64968,64976,88564,88568,135748,135764,230116,230152
ace,aceae128v1,rhys,yes,Os,5796,10432,10488,11912,12008,14876,15052,20812,21140,32672,33308,11928,11948,13404,13428,16364,16388,22292,22312,34140,34152,13408,13464,16372,16472,22300,22472,34156,34480,57860,58496
ace,aceae128v1,rhys,yes,O1,5788,10416,10472,11896,11984,14860,15012,20784,21060,32644,33156,11884,11900,13360,13380,16320,16340,22240,22260,34072,34092,13372,13432,16332,16420,22260,22408,34104,34376,57804,58312
ace,aceae128v1,rhys,yes,O2,5760,10408,10464,11892,11980,14856,15004,20788,21056,32640,33152,11880,11900,13364,13380,16324,16340,22248,22268,34100,34112,13368,13436,16332,16424,22260,22412,34116,34384,57812,58332
ace,aceae128v1,rhys,yes,O3,6544,10408,10456,11880,11960,14840,14980,20756,21016,32592,33104,11876,11884,13356,13364,16316,16324,22240,22252,34088,34096,13360,13412,16320,16400,22244,22384,34084,34348,57776,58276
ascon,ascon128av12,bi32_lowsize,no,Os,5070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,bi32_lowsize,no,O1,7756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,bi32_lowsize,no,O2,7902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon128av12,bi32_lowsize,no,O3,18046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
